Circuit,County,Division of Court,Type of Case,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1,Escambia,Family Court,Juvenile Dependency,405,335,500,532,430,379,262,230,169,179,196,188,213,188,198,266,226,372,329,330,362,310,246,256,351,327,274,154
1,Escambia,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,56,76,104,87
1,Escambia,Circuit Civil,Professional Malpractice,26,37,32,16,17,20,36,26,18,23,25,29,148,13,27,46,28,26,30,34,84,36,25,33,29,25,18,18
1,Escambia,Circuit Civil,Products Liability,5,9,28,31,30,38,34,11,14,26,45,152,112,62,11,265,28,43,86,15,188,297,157,140,150,195,25,21
1,Escambia,Circuit Civil,Auto Negligence,357,402,378,435,496,424,415,358,315,295,279,267,289,279,240,243,265,310,255,241,279,263,226,272,270,299,296,369
1,Escambia,Circuit Civil,Other Negligence,200,258,226,223,209,221,199,153,127,148,156,132,272,135,112,133,135,117,118,122,134,153,112,117,114,110,99,127
1,Escambia,Circuit Civil,Condominium,2,1,2,3,1,4,19,3,4,8,6,8,49,1,1,1,1,1,1,2,0,0,1,1,11,4,9,7
1,Escambia,Circuit Civil,Contract & Indebtedness,844,902,909,962,962,738,521,312,290,259,340,331,341,358,452,453,440,441,447,527,534,663,637,667,788,551,406,368
1,Escambia,Circuit Civil,Real Property/Mortgage Foreclosure,736,"1,013","1,088","1,110","1,073",955,795,599,563,557,506,623,709,823,907,"1,115","1,181","1,276","1,066",880,853,"1,189","1,584","2,016","2,145","1,834","1,579","2,448"
1,Escambia,Circuit Civil,Eminent Domain,17,0,1,0,18,32,26,14,19,5,13,23,7,4,26,3,14,43,22,24,2,6,5,4,4,40,2,1
1,Escambia,Circuit Civil,Other Circuit Civil,401,482,476,573,629,761,630,392,387,388,413,424,343,403,354,301,360,332,271,269,261,331,319,309,268,290,248,248
1,Escambia,Probate,Probate,799,729,782,745,745,679,808,744,845,794,752,857,882,882,880,861,"1,064",940,867,"1,043","1,000","1,038",942,"1,012",896,828,826,889
1,Escambia,Probate,Guardianship,120,137,135,124,115,146,110,95,127,139,816,139,130,114,153,140,162,106,101,116,105,80,94,100,84,86,99,86
1,Escambia,Probate,Trusts,3,3,3,4,7,10,8,5,12,18,14,16,13,17,19,13,15,26,9,10,4,16,12,5,8,11,11,11
1,Escambia,Probate,Baker Act,658,519,557,557,556,463,466,467,470,391,391,470,607,585,561,524,717,642,723,800,789,818,910,999,"1,142","1,321","1,434","1,463"
1,Escambia,Probate,Substance Abuse Act,7,17,25,29,30,16,7,12,29,55,63,41,49,54,56,80,110,145,160,183,237,201,233,212,239,289,308,244
1,Escambia,Probate,Other Social,81,76,71,101,61,47,53,44,38,44,39,49,54,60,92,81,156,101,79,43,58,58,63,47,66,87,90,76
1,Escambia,County Criminal,Misdemeanors,"4,882","4,735","5,327","5,784","6,009","5,449","6,564","5,714","6,343","6,464","6,455","6,377","6,659","6,926","8,124","9,309","6,871","6,795","6,662","7,249","6,977","7,074","6,710","6,981","6,570","6,343","6,059","5,951"
1,Escambia,County Criminal,Worthless Checks (Misdemeanors),"10,003","10,619","12,953","14,879","12,153","8,941","6,875","3,192","6,083","3,179","1,567","1,370","1,706","1,569","1,275","1,405","1,560","1,432","1,190",749,676,569,646,770,540,436,299,464
1,Escambia,County Criminal,County Ordinances,987,964,"1,113","1,067",942,488,367,277,299,325,394,315,559,479,46,29,56,63,110,34,36,27,46,139,79,57,98,88
1,Escambia,County Criminal,Municipal Ordinances,119,82,138,203,226,206,174,198,219,262,141,75,87,94,80,72,89,78,98,76,77,111,78,99,51,79,40,57
1,Escambia,County Civil,"Small Claims (up to $5,000)","3,620","3,632","3,249","2,715","2,889","2,136","2,073","2,164","1,914","1,756","1,920","2,290","2,641","2,691","3,036","2,935","3,524","4,177","3,565","2,820","3,253","3,718","3,959","2,930","3,216","1,638","1,712","1,232"
1,Escambia,County Civil,"Civil ($5,001 to $15,000)",709,614,671,697,793,668,910,807,775,814,"1,086",922,805,624,754,796,877,960,"1,003",885,860,"1,083","1,153","1,242","1,692","1,144",818,604
1,Escambia,County Civil,Replevins,155,195,168,93,148,126,150,161,124,111,143,232,292,314,315,43,57,86,53,35,36,56,43,35,53,26,32,20
1,Escambia,County Civil,Evictions,774,640,567,992,991,795,925,945,"1,095","1,156","1,589","1,482","1,597","1,563","1,914","1,721","1,805","1,968","1,921","2,565","2,541","2,913","1,859","1,685","2,304","1,743","1,698","1,407"
1,Escambia,County Civil,Other Civil (non-monetary),6,4,6,26,23,22,54,38,25,32,34,40,45,56,85,76,38,71,47,83,107,126,101,77,71,20,16,23
1,Escambia,Traffic,DUI,"1,699","1,458","1,153",892,"1,229",953,978,854,960,966,"1,231","1,214",809,"1,097",951,882,963,"1,098","1,015","1,083",923,684,787,700,664,750,693,501
1,Escambia,Traffic,Non DUI Criminal Traffic,"7,110","4,168","3,948","3,181","4,254","6,825","5,419","4,893","4,543","4,320","5,574","4,992","3,588","4,094","3,763","3,707","2,908","4,271","5,090","5,430","5,687","6,406","5,467","5,377","5,634","6,138","5,437","4,189"
1,Escambia,Traffic,Civil Traffic Infractions,"2,666","4,078","2,788","1,862","2,296","2,704","2,676","2,252","2,291","3,152","3,472","2,219","1,925","2,931","2,626","3,019","2,929","4,713","5,210","5,288","6,109","4,996","5,616","5,066","4,505","4,198","5,341","5,037"
1,Okaloosa,Circuit Criminal,Capital Murder,0,3,6,4,3,1,0,2,2,1,6,1,2,3,1,2,1,0,0,0,1,0,2,1,2,6,1,3
1,Okaloosa,Circuit Criminal,Non Capital Murder,2,2,1,2,6,7,11,7,10,5,6,5,1,6,7,9,2,4,3,3,3,6,7,3,5,8,1,5
1,Okaloosa,Circuit Criminal,Sexual Offenses,28,32,24,34,38,41,53,35,31,37,37,28,27,69,52,45,25,32,29,37,40,36,29,28,20,35,28,34
1,Okaloosa,Circuit Criminal,Robbery,14,11,13,23,18,40,30,34,17,23,26,33,28,46,38,24,20,24,31,42,57,27,57,68,28,28,33,70
1,Okaloosa,Circuit Criminal,Other Crimes Against Person,110,166,160,170,205,212,192,215,74,180,199,166,190,255,251,239,156,235,286,382,413,444,476,478,412,408,394,471
1,Okaloosa,Circuit Criminal,Burglary,164,111,154,100,287,279,248,200,105,201,179,126,135,176,117,118,69,96,130,209,182,176,244,213,236,281,237,198
1,Okaloosa,Circuit Criminal,"Theft, Forgery, Fraud",260,214,256,276,380,398,384,286,192,269,297,290,323,361,324,321,305,316,367,534,627,610,598,673,603,604,666,719
1,Okaloosa,Circuit Criminal,Worthless Checks (Felony),22,49,37,64,61,68,25,23,32,37,95,111,134,121,132,75,57,94,193,151,74,120,68,95,101,112,90,88
1,Okaloosa,Circuit Criminal,Other Crimes Against Property,40,112,140,144,19,14,14,6,8,15,8,9,16,10,16,16,6,15,26,34,59,49,30,29,21,24,22,21
1,Okaloosa,Circuit Criminal,Drugs,122,168,209,332,376,562,451,402,213,229,222,200,314,389,420,376,367,373,545,758,754,723,597,407,458,369,448,554
1,Okaloosa,Circuit Criminal,Other Felonies,286,195,109,152,204,155,213,184,234,251,237,134,125,176,270,266,264,263,265,407,504,524,456,341,356,364,350,398
1,Okaloosa,Family Court,Simplified Dissolution,224,229,185,243,330,305,279,275,259,241,198,172,177,137,124,132,111,115,152,168,171,155,184,161,162,146,197,226
1,Okaloosa,Family Court,Dissolution,"1,023","1,085","1,177","1,165","1,340","1,222","1,224","1,228","1,248","1,213","1,207","1,203","1,362","1,255","1,355","1,330","1,332","1,468","1,262","1,300","1,229","1,323","1,202","1,007","1,155","1,117","1,045","1,062"
1,Okaloosa,Family Court,Child Support,105,109,135,241,329,308,288,248,175,148,93,158,187,231,281,439,404,478,448,432,365,552,849,717,901,708,381,455
1,Okaloosa,Family Court,UIFSA,378,519,625,459,501,477,577,518,475,406,276,308,113,81,94,108,130,144,105,110,116,123,203,180,128,193,70,206
1,Okaloosa,Family Court,Other Domestic Relations,560,586,354,467,471,514,514,535,558,469,531,652,651,634,573,640,556,637,485,427,426,389,407,301,327,357,334,387
1,Okaloosa,Family Court,Domestic Violence,103,101,95,135,212,227,536,384,319,379,526,487,460,460,388,455,461,541,700,705,726,691,625,679,574,670,663,490
1,Okaloosa,Family Court,Repeat Violence,0,0,0,0,0,6,38,35,40,51,83,80,107,103,86,94,109,130,241,351,325,384,371,394,333,357,411,257
1,Okaloosa,Family Court,Juvenile Delinquency,419,374,378,413,477,859,"1,011",941,962,"1,500","1,245","1,232","1,619","1,087","1,132","1,106","1,162",496,575,511,555,745,380,575,685,439,514,454
1,Okaloosa,Family Court,Juvenile Dependency,99,70,126,188,127,70,94,63,81,74,73,80,57,196,287,379,468,231,228,227,266,229,188,172,55,78,74,21
1,Okaloosa,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,29,26,41,43
1,Okaloosa,Circuit Civil,Professional Malpractice,1,2,2,4,0,5,3,4,4,4,12,10,6,8,10,8,3,17,13,12,19,21,25,13,15,8,8,14
1,Okaloosa,Circuit Civil,Products Liability,1,4,8,4,6,5,2,2,4,2,3,6,5,4,10,0,2,5,6,11,2,8,8,3,1,1,5,4
1,Okaloosa,Circuit Civil,Auto Negligence,26,63,88,106,143,112,136,114,140,117,124,143,161,169,145,123,109,137,119,113,125,132,161,120,128,115,117,96
1,Okaloosa,Circuit Civil,Other Negligence,41,42,60,59,46,52,59,43,75,62,80,99,78,100,135,83,79,78,63,63,63,66,66,70,50,60,56,44
1,Okaloosa,Circuit Civil,Condominium,8,7,12,10,7,5,7,2,2,1,0,2,3,3,2,3,2,3,1,1,2,2,0,5,5,7,4,5
1,Okaloosa,Circuit Civil,Contract & Indebtedness,332,250,325,396,401,246,248,118,135,137,121,128,123,155,171,183,150,195,200,227,276,273,398,421,466,399,333,253
1,Okaloosa,Circuit Civil,Real Property/Mortgage Foreclosure,306,404,521,599,583,453,389,234,213,180,208,262,255,325,397,495,424,447,387,265,318,473,681,"1,086","1,052","1,479","1,195","1,774"
1,Okaloosa,Circuit Civil,Eminent Domain,4,1,1,1,1,0,2,1,2,1,0,1,1,4,0,3,0,0,2,25,1,1,0,0,12,12,2,5
1,Okaloosa,Circuit Civil,Other Circuit Civil,427,466,259,272,372,280,284,159,156,178,173,131,115,142,174,228,311,353,246,327,308,252,315,235,207,175,139,124
1,Okaloosa,Probate,Probate,254,345,390,370,317,262,332,310,319,327,355,378,429,373,416,429,448,428,420,414,437,335,341,378,414,421,518,376
1,Okaloosa,Probate,Guardianship,7,68,56,35,46,20,38,52,59,42,71,118,81,64,74,82,100,76,132,68,79,27,34,31,44,56,61,54
1,Okaloosa,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,1,4,7,3,1,10,1,5,1,5,2,0,1,0,1,0,0,2
1,Okaloosa,Probate,Baker Act,43,91,98,252,250,76,86,262,576,228,220,214,247,225,207,195,810,471,472,454,525,448,338,174,121,132,"1,824",433
1,Okaloosa,Probate,Substance Abuse Act,15,273,21,40,48,22,10,8,31,8,17,11,25,10,8,14,30,32,45,55,77,22,23,33,13,56,99,80
1,Okaloosa,Probate,Other Social,9,7,11,15,15,11,13,10,6,18,18,27,21,7,13,5,26,38,31,31,27,6,21,18,4,6,11,6
1,Okaloosa,County Criminal,Misdemeanors,"1,796","1,647","2,133","2,009","2,439","3,123","3,069","2,385","2,671","2,634","2,715","2,735","2,414","2,166","1,426","1,425","1,284","1,471","3,104","3,414","3,709","4,025","4,078","4,015","3,555","3,153","3,618","3,249"
1,Okaloosa,County Criminal,Worthless Checks (Misdemeanors),"2,853","2,363","3,993","2,395","1,989","2,153","1,673","2,757","2,214","1,824","1,909","2,236","1,708","1,057","1,063",925,799,553,528,781,690,662,595,"1,037","1,021",975,797,507
1,Okaloosa,County Criminal,County Ordinances,88,42,50,34,33,37,74,86,127,175,129,55,61,43,13,20,15,4,0,0,91,114,95,22,1,0,0,0
1,Okaloosa,County Criminal,Municipal Ordinances,29,25,47,25,33,23,36,28,33,42,38,22,71,46,26,41,25,9,0,1,88,62,89,37,20,5,33,33
1,Okaloosa,County Civil,"Small Claims (up to $5,000)","2,516","2,580","1,879","1,795","1,661","1,066","1,049","1,101","1,291","1,208","1,312","1,627","1,665","1,674","1,658","1,806","2,032","2,231","1,645","1,338","1,561","1,942","2,440","1,788","1,885","1,797","1,290","1,162"
1,Okaloosa,County Civil,"Civil ($5,001 to $15,000)",444,424,296,253,333,649,525,348,376,370,411,410,350,343,282,374,428,556,570,403,475,532,564,725,750,993,702,470
1,Okaloosa,County Civil,Replevins,34,61,52,89,58,44,47,95,113,94,99,286,219,348,141,54,58,44,51,46,21,12,27,17,13,30,16,20
1,Okaloosa,County Civil,Evictions,303,174,253,294,276,311,377,398,534,580,745,830,805,865,627,825,843,940,977,"1,025","1,170",891,863,750,564,"1,133",963,"1,063"
1,Okaloosa,County Civil,Other Civil (non-monetary),1,0,0,0,0,2,1,0,0,0,4,1,0,0,2,0,50,34,27,26,31,33,37,43,66,47,13,10
1,Okaloosa,Traffic,DUI,817,790,605,632,684,581,578,525,613,620,568,662,466,681,937,735,813,448,626,817,894,551,827,457,275,513,502,638
1,Okaloosa,Traffic,Non DUI Criminal Traffic,"3,201","2,146","2,158","2,443","2,960","3,475","3,183","3,032","3,179","2,906","3,234","2,872","2,403","2,345","2,302","2,094","2,264","1,737","2,474","3,459","3,895","3,873","4,089","2,524","1,574","2,774","2,772","2,658"
1,Okaloosa,Traffic,Civil Traffic Infractions,"1,120","1,765","1,390","1,106","1,141","1,473","1,469","1,370","1,444","1,955","2,162","1,900","3,261","3,134","3,433","2,901","4,350","3,062","3,091","4,617","4,627","3,919","8,113","7,543","5,579","4,065","5,441","4,547"
1,Santa Rosa,Circuit Criminal,Capital Murder,5,0,5,6,1,1,0,2,1,2,6,2,1,1,0,0,0,0,1,0,2,1,1,2,1,1,1,0
1,Santa Rosa,Circuit Criminal,Non Capital Murder,5,3,11,5,7,4,3,1,2,4,5,2,3,4,1,2,7,11,3,5,2,5,5,3,3,5,8,3
1,Santa Rosa,Circuit Criminal,Sexual Offenses,40,30,31,20,38,29,36,16,28,35,47,46,37,32,25,41,28,47,37,32,28,31,31,36,36,41,37,36
1,Santa Rosa,Circuit Criminal,Robbery,8,9,9,13,7,5,10,7,8,4,8,15,11,5,8,9,15,9,16,13,11,17,11,22,16,16,4,6
1,Santa Rosa,Circuit Criminal,Other Crimes Against Person,93,124,101,61,118,117,103,97,54,64,98,139,157,197,165,171,168,153,193,170,251,282,270,293,209,280,242,268
1,Santa Rosa,Circuit Criminal,Burglary,100,114,136,115,145,145,162,110,106,129,95,127,94,112,125,95,116,112,107,80,152,175,272,300,188,211,231,276
1,Santa Rosa,Circuit Criminal,"Theft, Forgery, Fraud",132,224,192,152,183,226,162,142,151,142,210,163,153,191,190,188,178,167,200,179,363,309,395,311,313,389,405,352
1,Santa Rosa,Circuit Criminal,Worthless Checks (Felony),23,54,62,45,53,83,35,10,1,21,8,4,1,1,4,4,5,3,2,9,10,10,3,6,4,1,2,7
1,Santa Rosa,Circuit Criminal,Other Crimes Against Property,60,59,13,6,8,9,11,6,5,12,4,6,7,12,14,16,25,10,16,17,16,18,22,19,14,16,14,23
1,Santa Rosa,Circuit Criminal,Drugs,115,68,89,93,127,177,119,102,73,92,92,92,107,115,116,197,142,141,226,241,378,264,249,297,265,296,277,243
1,Santa Rosa,Circuit Criminal,Other Felonies,57,64,31,65,127,109,106,89,152,192,135,203,82,162,149,221,195,238,259,173,340,299,273,218,189,326,328,238
1,Santa Rosa,Family Court,Simplified Dissolution,57,83,87,106,100,130,127,125,116,138,98,88,112,105,106,99,84,83,70,49,67,84,77,73,101,112,86,107
1,Santa Rosa,Family Court,Dissolution,525,423,496,482,448,494,467,514,519,550,512,443,523,531,508,642,513,694,576,636,582,671,591,584,650,698,676,719
1,Santa Rosa,Family Court,Child Support,79,54,46,77,187,191,127,97,104,160,98,102,231,201,169,379,378,370,284,168,157,349,381,316,277,266,173,214
1,Santa Rosa,Family Court,UIFSA,139,97,127,105,437,214,265,212,181,234,324,117,42,30,19,22,18,38,19,11,13,30,40,17,25,37,20,15
1,Santa Rosa,Family Court,Other Domestic Relations,143,104,149,177,345,379,314,264,291,354,303,286,315,263,202,295,284,369,329,257,248,349,373,320,306,238,209,206
1,Santa Rosa,Family Court,Domestic Violence,66,71,62,66,73,113,280,262,346,485,392,512,636,537,501,442,441,451,520,627,530,516,514,504,458,556,507,425
1,Santa Rosa,Family Court,Repeat Violence,0,0,0,0,0,19,15,4,8,10,28,54,96,100,86,52,81,136,191,197,265,230,219,303,318,202,165,128
1,Santa Rosa,Family Court,Juvenile Delinquency,118,154,297,283,347,348,453,376,341,421,418,382,422,677,677,502,623,675,521,438,541,623,625,479,414,499,486,431
1,Santa Rosa,Family Court,Juvenile Dependency,27,39,54,68,63,81,64,79,56,56,99,78,107,74,182,200,213,270,167,179,131,185,198,147,102,130,100,65
1,Santa Rosa,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,13,27,29,36
1,Santa Rosa,Circuit Civil,Professional Malpractice,2,4,2,3,3,4,2,3,5,5,3,7,1,1,4,7,4,5,6,9,4,8,5,5,6,4,3,5
1,Santa Rosa,Circuit Civil,Products Liability,5,3,4,2,7,0,2,4,1,2,3,1,3,1,0,1,4,1,1,2,6,4,2,2,3,3,3,4
1,Santa Rosa,Circuit Civil,Auto Negligence,32,60,51,59,66,54,54,74,53,61,57,77,73,63,54,62,50,69,46,66,79,87,82,75,61,64,60,90
1,Santa Rosa,Circuit Civil,Other Negligence,33,39,41,38,17,42,27,27,30,25,26,26,24,32,20,27,38,31,39,20,25,37,24,30,28,30,25,25
1,Santa Rosa,Circuit Civil,Condominium,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,3,3,1,1,2,0
1,Santa Rosa,Circuit Civil,Contract & Indebtedness,141,128,152,165,170,110,130,80,65,49,50,79,84,94,91,143,113,137,101,191,282,269,230,283,298,264,179,199
1,Santa Rosa,Circuit Civil,Real Property/Mortgage Foreclosure,280,318,326,393,421,371,345,307,222,217,251,287,346,341,408,456,558,628,502,319,345,569,886,942,"1,040",847,722,"1,881"
1,Santa Rosa,Circuit Civil,Eminent Domain,7,6,2,0,1,0,0,0,0,0,5,5,72,14,4,0,3,14,23,14,0,7,1,0,0,0,0,0
1,Santa Rosa,Circuit Civil,Other Circuit Civil,67,56,57,63,69,63,84,61,87,70,91,107,104,107,103,133,129,166,159,149,168,134,161,197,133,113,114,116
1,Santa Rosa,Probate,Probate,100,177,168,174,189,212,179,189,198,191,241,262,277,289,290,273,308,309,346,393,383,350,333,271,308,307,331,332
1,Santa Rosa,Probate,Guardianship,15,30,22,39,35,28,20,17,30,34,64,78,63,51,72,58,74,45,50,41,68,42,73,44,41,44,41,35
1,Santa Rosa,Probate,Trusts,0,0,0,1,1,0,0,0,0,0,13,1,0,0,2,5,2,0,1,0,0,0,0,0,0,14,9,0
1,Santa Rosa,Probate,Baker Act,16,31,83,127,114,92,85,131,103,89,99,154,120,88,78,90,111,130,128,99,85,95,88,94,89,95,96,87
1,Santa Rosa,Probate,Substance Abuse Act,5,8,11,4,9,13,2,7,7,6,4,5,10,10,8,12,7,15,41,47,53,50,58,27,51,67,90,70
1,Santa Rosa,Probate,Other Social,10,6,9,8,6,7,8,8,5,11,7,9,11,9,20,28,16,14,19,15,15,12,14,20,16,11,6,9
1,Santa Rosa,County Criminal,Misdemeanors,"1,276","1,667","1,427","1,280","1,385","1,361","1,578","1,848","1,423","1,102","1,214","1,671","1,549","2,115","1,816","1,340","1,602","1,643","1,793","1,939","2,603","2,680","2,324","2,170","2,190","2,239","1,835","1,538"
1,Santa Rosa,County Criminal,Worthless Checks (Misdemeanors),"1,361","2,100","1,463","1,206","1,406","1,359","1,458","1,912","1,299","1,212",807,712,805,677,818,"1,080",941,"1,327","1,160","1,065",826,616,369,323,246,266,188,156
1,Santa Rosa,County Criminal,County Ordinances,3,48,232,284,204,215,312,384,492,360,525,636,732,493,487,428,406,342,198,301,355,439,547,364,377,373,221,236
1,Santa Rosa,County Criminal,Municipal Ordinances,16,4,0,0,3,1,0,1,2,5,2,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
1,Santa Rosa,County Civil,"Small Claims (up to $5,000)",488,726,713,489,514,442,338,417,376,377,293,346,466,400,488,509,637,825,802,"1,040","1,324","1,068","1,521","1,314","1,215",381,359,550
1,Santa Rosa,County Civil,"Civil ($5,001 to $15,000)",104,93,117,111,98,142,201,199,203,166,244,164,146,143,185,222,269,301,595,317,390,514,546,848,728,359,295,351
1,Santa Rosa,County Civil,Replevins,46,86,79,49,51,75,44,63,54,35,48,71,90,62,40,29,38,27,39,128,90,18,36,20,25,8,6,6
1,Santa Rosa,County Civil,Evictions,112,102,147,133,188,87,110,132,204,153,239,226,194,240,203,191,226,199,831,323,464,708,557,"1,013",299,267,257,348
1,Santa Rosa,County Civil,Other Civil (non-monetary),39,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,8,6,10,9,10,10,11,7,4,5
1,Santa Rosa,Traffic,DUI,441,289,251,288,486,322,264,248,253,218,276,327,237,645,582,542,530,453,360,366,351,333,391,413,411,459,388,349
1,Santa Rosa,Traffic,Non DUI Criminal Traffic,"1,851","1,249","1,518","1,396","1,909","2,097","2,019","1,882","1,613","1,679","1,950","1,689","1,392","2,277","1,897","1,762","1,526","1,751","1,847","2,156","2,418","2,066","2,081","1,697","1,675","1,730","1,790","1,733"
1,Santa Rosa,Traffic,Civil Traffic Infractions,693,795,613,671,689,664,677,790,717,918,"1,240","1,273","1,307","2,027","1,557","1,360","1,372","2,377","2,566","2,824","3,695","3,848","4,365","3,152","3,155","3,064","4,045","4,825"
1,Walton,Circuit Criminal,Capital Murder,1,1,1,1,1,0,0,1,0,1,3,2,1,0,2,7,1,5,0,0,0,1,1,0,1,3,2,2
1,Walton,Circuit Criminal,Non Capital Murder,3,5,3,0,4,4,0,1,2,1,3,0,2,1,3,1,3,4,3,4,3,7,4,0,4,4,1,3
1,Walton,Circuit Criminal,Sexual Offenses,15,7,14,17,8,7,8,14,10,3,7,6,9,11,14,25,12,24,15,16,11,7,8,7,9,12,16,20
1,Walton,Circuit Criminal,Robbery,5,7,5,4,3,8,15,5,3,7,9,3,3,8,11,9,17,1,6,9,10,5,14,16,13,6,8,11
1,Walton,Circuit Criminal,Other Crimes Against Person,83,89,44,65,60,77,87,106,113,108,112,87,124,122,143,151,148,173,168,132,95,96,119,113,129,112,126,130
1,Walton,Circuit Criminal,Burglary,47,70,63,56,70,105,87,100,76,65,69,75,59,78,88,53,137,106,109,74,64,63,131,90,100,79,66,103
1,Walton,Circuit Criminal,"Theft, Forgery, Fraud",94,54,66,61,63,73,81,85,87,172,127,144,243,140,178,125,206,220,269,229,144,151,143,129,166,200,171,147
1,Walton,Circuit Criminal,Worthless Checks (Felony),57,27,16,16,7,14,13,35,22,13,32,27,27,10,15,25,32,33,47,60,28,7,9,3,5,134,2,30
1,Walton,Circuit Criminal,Other Crimes Against Property,15,23,21,15,10,13,4,4,2,1,2,1,1,0,7,1,9,5,11,8,28,9,8,6,10,7,8,13
1,Walton,Circuit Criminal,Drugs,65,64,58,63,81,74,52,79,68,79,138,142,86,125,93,170,286,330,376,322,247,202,185,183,190,209,181,173
1,Walton,Circuit Criminal,Other Felonies,78,35,43,45,38,38,35,60,51,83,150,160,140,167,151,138,136,184,223,193,173,183,150,124,123,138,95,115
1,Walton,Family Court,Simplified Dissolution,76,69,107,62,56,95,68,63,63,50,42,23,29,28,31,29,25,27,25,43,61,49,45,42,35,44,46,57
