Circuit,County,DivisionOfCourt,TypeOfCase,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,d1986,d1987,d1988,d1989,d1990,d1991,d1992,d1993,d1994,d1995,d1996,d1997,d1998,d1999,d2000,d2001,d2002,d2003,d2004,d2005,d2006,d2007,d2008,d2009,d2010,d2011,d2012,d2013
1,Escambia,Probate,Substance Abuse Act,9,19,30,25,29,17,8,13,27,55,63,41,49,54,56,80,110,145,161,182,239,200,232,214,240,290,304,249,7,17,25,29,30,16,7,12,29,55,63,41,49,54,56,80,110,145,160,183,237,201,233,8,18,26,30,31
1,Escambia,Probate,Other Social,74,79,71,105,56,52,50,42,37,40,39,52,53,63,106,71,124,101,68,36,59,61,63,53,69,82,93,76,81,76,71,101,61,47,53,44,38,44,39,49,54,60,92,81,156,101,79,43,58,58,63,82,77,72,102,62
1,Escambia,County Criminal,Misdemeanors,4918,5486,5713,5878,6328,5869,6739,6308,6430,6452,6360,6163,6036,6719,8817,8465,7104,7414,7236,7711,7264,7251,6791,7135,6624,6337,6664,5763,4882,4735,5327,5784,6009,5449,6564,5714,6343,6464,6455,6377,6659,6926,8124,9309,6871,6795,6662,7249,6977,7074,6710,4883,4736,5328,5785,6010
1,Escambia,County Criminal,Worthless Checks (Misdemeanors),13673,14708,16676,17023,11807,6944,2732,3016,3580,1369,1238,1340,1552,1551,1516,1479,1442,1685,1206,732,776,635,767,700,584,387,348,316,10003,10619,12953,14879,12153,8941,6875,3192,6083,3179,1567,1370,1706,1569,1275,1405,1560,1432,1190,749,676,569,646,10004,10620,12954,14880,12154
1,Escambia,County Criminal,County Ordinances,1079,997,981,972,928,425,337,268,291,346,357,354,606,456,49,39,79,86,125,25,31,29,45,147,76,68,89,99,987,964,1113,1067,942,488,367,277,299,325,394,315,559,479,46,29,56,63,110,34,36,27,46,988,965,1114,1068,943
1,Escambia,County Criminal,Municipal Ordinances,136,95,149,232,232,270,176,230,220,236,120,72,52,97,67,89,84,100,91,77,94,105,82,113,42,81,38,83,119,82,138,203,226,206,174,198,219,262,141,75,87,94,80,72,89,78,98,76,77,111,78,120,83,139,204,227
1,Escambia,County Civil,"Small Claims (up to $5,000)",3728,3542,3117,3253,2643,2336,1937,1835,1789,1971,2089,2939,2679,2843,3162,3281,3367,4439,2879,2913,3478,4262,4026,2869,1925,1618,1680,1456,3620,3632,3249,2715,2889,2136,2073,2164,1914,1756,1920,2290,2641,2691,3036,2935,3524,4177,3565,2820,3253,3718,3959,3621,3633,3250,2716,2890
1,Escambia,County Civil,"Civil ($5,001 to $15,000)",726,676,702,820,703,884,869,860,840,943,1177,713,634,688,774,908,873,1051,899,947,1016,1182,1412,1586,1326,857,703,603,709,614,671,697,793,668,910,807,775,814,1086,922,805,624,754,796,877,960,1003,885,860,1083,1153,710,615,672,698,794
1,Escambia,County Civil,Replevins,197,236,100,127,187,103,154,118,144,115,249,261,311,356,138,84,73,60,44,33,49,45,48,45,27,27,41,35,155,195,168,93,148,126,150,161,124,111,143,232,292,314,315,43,57,86,53,35,36,56,43,156,196,169,94,149
1,Escambia,County Civil,Evictions,827,860,932,1082,1002,853,896,1050,1220,1427,1533,1600,1613,1724,1854,1925,1932,1887,2207,2713,2647,2483,2084,1574,1661,1788,1764,1843,774,640,567,992,991,795,925,945,1095,1156,1589,1482,1597,1563,1914,1721,1805,1968,1921,2565,2541,2913,1859,775,641,568,993,992
1,Escambia,County Civil,Other Civil (non-monetary),1,0,14,24,22,20,46,36,30,41,36,59,49,53,85,73,36,54,62,112,143,117,116,94,12,14,19,39,6,4,6,26,23,22,54,38,25,32,34,40,45,56,85,76,38,71,47,83,107,126,101,7,5,7,27,24
1,Escambia,Traffic,DUI,1831,1553,1276,1014,1418,1053,1115,958,1166,1111,1386,1345,924,1193,998,927,1115,1299,1128,1180,1078,988,871,761,704,788,657,468,1699,1458,1153,892,1229,953,978,854,960,966,1231,1214,809,1097,951,882,963,1098,1015,1083,923,684,787,1700,1459,1154,893,1230
1,Escambia,Traffic,Non DUI Criminal Traffic,8164,4868,5247,4978,7417,8891,7406,6895,6976,6520,7072,6468,4606,5326,4568,4389,3947,4802,5521,6019,6651,7173,6301,5514,5696,6451,5222,3851,7110,4168,3948,3181,4254,6825,5419,4893,4543,4320,5574,4992,3588,4094,3763,3707,2908,4271,5090,5430,5687,6406,5467,7111,4169,3949,3182,4255
1,Escambia,Traffic,Civil Traffic Infractions,5514,6290,6318,5487,8292,8539,7464,5595,5827,5554,6052,6663,5103,7232,6403,6969,6879,8881,9194,8790,10303,10430,9992,10023,6721,5285,6254,6708,2666,4078,2788,1862,2296,2704,2676,2252,2291,3152,3472,2219,1925,2931,2626,3019,2929,4713,5210,5288,6109,4996,5616,2667,4079,2789,1863,2297
1,Okaloosa,Circuit Criminal,Capital Murder,1,9,4,5,1,3,4,6,7,3,5,7,2,3,1,0,1,2,0,0,2,4,0,1,6,3,7,5,0,3,6,4,3,1,0,2,2,1,6,1,2,3,1,2,1,0,0,0,1,0,2,1,4,7,5,4
1,Okaloosa,Circuit Criminal,Non Capital Murder,3,1,1,3,6,17,13,10,6,7,6,6,2,8,10,9,3,4,4,4,5,4,5,10,3,3,3,1,2,2,1,2,6,7,11,7,10,5,6,5,1,6,7,9,2,4,3,3,3,6,7,3,3,2,3,7
1,Okaloosa,Circuit Criminal,Sexual Offenses,22,29,20,33,38,50,48,39,42,31,34,36,40,65,48,43,28,31,49,46,53,43,33,28,45,33,39,29,28,32,24,34,38,41,53,35,31,37,37,28,27,69,52,45,25,32,29,37,40,36,29,29,33,25,35,39
1,Okaloosa,Circuit Criminal,Robbery,14,17,20,25,25,43,29,29,22,29,43,32,27,30,41,27,15,23,40,59,44,39,71,48,42,33,48,50,14,11,13,23,18,40,30,34,17,23,26,33,28,46,38,24,20,24,31,42,57,27,57,15,12,14,24,19
1,Okaloosa,Circuit Criminal,Other Crimes Against Person,124,142,161,223,196,207,200,189,204,209,234,200,217,224,236,242,235,195,385,413,447,464,474,436,407,393,484,485,110,166,160,170,205,212,192,215,74,180,199,166,190,255,251,239,156,235,286,382,413,444,476,111,167,161,171,206
1,Okaloosa,Circuit Criminal,Burglary,169,154,58,145,271,251,222,203,203,149,153,216,117,138,85,145,122,106,205,215,182,221,263,192,308,299,206,271,164,111,154,100,287,279,248,200,105,201,179,126,135,176,117,118,69,96,130,209,182,176,244,165,112,155,101,288
1,Okaloosa,Circuit Criminal,"Theft, Forgery, Fraud",278,221,227,324,318,348,347,264,253,272,342,364,332,276,316,301,262,210,499,536,683,611,642,594,525,643,651,746,260,214,256,276,380,398,384,286,192,269,297,290,323,361,324,321,305,316,367,534,627,610,598,261,215,257,277,381
1,Okaloosa,Circuit Criminal,Worthless Checks (Felony),67,53,43,73,124,3,15,30,80,39,263,219,206,114,86,124,136,116,212,64,112,99,48,85,66,85,88,126,22,49,37,64,61,68,25,23,32,37,95,111,134,121,132,75,57,94,193,151,74,120,68,23,50,38,65,62
1,Okaloosa,Circuit Criminal,Other Crimes Against Property,26,59,119,216,19,16,9,22,11,12,12,12,11,17,22,17,7,14,25,30,69,45,27,20,22,21,24,19,40,112,140,144,19,14,14,6,8,15,8,9,16,10,16,16,6,15,26,34,59,49,30,41,113,141,145,20
1,Okaloosa,Circuit Criminal,Drugs,147,170,215,303,368,692,437,377,251,200,222,303,358,366,424,361,370,307,684,842,851,728,652,396,408,440,550,634,122,168,209,332,376,562,451,402,213,229,222,200,314,389,420,376,367,373,545,758,754,723,597,123,169,210,333,377
1,Okaloosa,Circuit Criminal,Other Felonies,134,78,74,130,132,130,141,136,144,139,157,119,141,186,243,192,121,114,324,451,443,480,377,330,301,317,295,342,286,195,109,152,204,155,213,184,234,251,237,134,125,176,270,266,264,263,265,407,504,524,456,287,196,110,153,205
1,Okaloosa,Family Court,Simplified Dissolution,246,236,180,269,336,294,272,292,259,252,179,178,178,138,126,128,118,131,155,168,157,173,187,162,155,164,196,219,224,229,185,243,330,305,279,275,259,241,198,172,177,137,124,132,111,115,152,168,171,155,184,225,230,186,244,331
1,Okaloosa,Family Court,Dissolution,1127,1162,1138,1226,1353,1260,1240,1321,1227,1286,1164,1243,1319,1264,1330,1361,1462,1470,1254,1349,1226,1265,1157,1122,1221,1072,1101,909,1023,1085,1177,1165,1340,1222,1224,1228,1248,1213,1207,1203,1362,1255,1355,1330,1332,1468,1262,1300,1229,1323,1202,1024,1086,1178,1166,1341
1,Okaloosa,Family Court,Child Support,127,179,196,356,338,281,195,226,150,164,87,179,199,314,465,485,512,557,495,548,511,713,746,632,763,796,280,254,105,109,135,241,329,308,288,248,175,148,93,158,187,231,281,439,404,478,448,432,365,552,849,106,110,136,242,330
1,Okaloosa,Family Court,UIFSA,334,485,606,442,558,498,496,567,490,428,277,298,104,91,126,96,160,148,112,116,157,134,204,157,73,195,88,189,378,519,625,459,501,477,577,518,475,406,276,308,113,81,94,108,130,144,105,110,116,123,203,379,520,626,460,502
1,Okaloosa,Family Court,Other Domestic Relations,274,333,532,476,520,479,477,590,568,643,526,674,637,668,659,739,685,610,475,426,490,451,417,365,284,356,351,373,560,586,354,467,471,514,514,535,558,469,531,652,651,634,573,640,556,637,485,427,426,389,407,561,587,355,468,472
1,Okaloosa,Family Court,Domestic Violence,125,137,129,161,170,242,538,547,402,408,568,476,449,489,487,568,519,585,737,739,755,696,650,693,655,682,677,610,103,101,95,135,212,227,536,384,319,379,526,487,460,460,388,455,461,541,700,705,726,691,625,104,102,96,136,213
1,Okaloosa,Family Court,Repeat Violence,0,0,0,0,0,17,38,39,56,58,96,74,111,109,99,114,121,141,263,370,325,408,373,397,410,370,430,294,0,0,0,0,0,6,38,35,40,51,83,80,107,103,86,94,109,130,241,351,325,384,371,1,1,1,1,1
1,Okaloosa,Family Court,Juvenile Delinquency,418,397,352,419,616,926,1106,1095,1401,1484,1422,1501,1739,924,998,895,852,627,758,730,641,868,429,723,556,420,430,432,419,374,378,413,477,859,1011,941,962,1500,1245,1232,1619,1087,1132,1106,1162,496,575,511,555,745,380,420,375,379,414,478
1,Okaloosa,Family Court,Juvenile Dependency,83,98,110,184,120,74,96,50,88,70,27,79,38,161,210,261,274,281,282,277,302,212,182,167,168,230,148,147,99,70,126,188,127,70,94,63,81,74,73,80,57,196,287,379,468,231,228,227,266,229,188,100,71,127,189,128
1,Okaloosa,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,9,2,16,21,45,23,36,9,13,33,42,27,12,29,26,41,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Okaloosa,Circuit Civil,Professional Malpractice,11,1,0,2,1,6,7,9,5,9,17,13,9,7,9,8,17,23,23,17,22,16,11,12,19,13,14,13,1,2,2,4,0,5,3,4,4,4,12,10,6,8,10,8,3,17,13,12,19,21,25,2,3,3,5,1
1,Okaloosa,Circuit Civil,Products Liability,7,6,4,4,4,1,8,1,5,5,9,7,5,10,3,8,3,12,11,2,7,8,2,2,2,3,8,4,1,4,8,4,6,5,2,2,4,2,3,6,5,4,10,0,2,5,6,11,2,8,8,2,5,9,5,7
1,Okaloosa,Circuit Civil,Auto Negligence,75,103,116,130,116,128,135,132,115,122,177,207,217,133,120,101,138,123,165,121,138,145,150,134,151,135,159,188,26,63,88,106,143,112,136,114,140,117,124,143,161,169,145,123,109,137,119,113,125,132,161,27,64,89,107,144
1,Okaloosa,Circuit Civil,Other Negligence,49,60,54,32,18,75,57,75,83,111,111,142,139,105,93,71,84,72,70,57,81,69,61,72,61,63,85,67,41,42,60,59,46,52,59,43,75,62,80,99,78,100,135,83,79,78,63,63,63,66,66,42,43,61,60,47
1,Okaloosa,Circuit Civil,Condominium,7,11,10,7,7,3,5,0,1,1,2,5,0,3,3,4,2,1,0,2,5,4,6,4,10,6,1,5,8,7,12,10,7,5,7,2,2,1,0,2,3,3,2,3,2,3,1,1,2,2,0,9,8,13,11,8
1,Okaloosa,Circuit Civil,Contract & Indebtedness,376,325,345,353,266,212,146,151,101,136,160,201,184,219,189,170,194,237,286,297,357,426,491,602,552,403,338,241,332,250,325,396,401,246,248,118,135,137,121,128,123,155,171,183,150,195,200,227,276,273,398,333,251,326,397,402
1,Okaloosa,Circuit Civil,Real Property/Mortgage Foreclosure,476,497,499,577,485,401,336,250,189,212,280,299,321,385,464,501,512,477,360,281,472,963,2111,2511,1702,973,1660,1096,306,404,521,599,583,453,389,234,213,180,208,262,255,325,397,495,424,447,387,265,318,473,681,307,405,522,600,584
1,Okaloosa,Circuit Civil,Eminent Domain,7,0,0,0,1,2,1,0,3,2,1,4,2,1,0,2,1,0,3,8,1,0,3,25,18,1,0,5,4,1,1,1,1,0,2,1,2,1,0,1,1,4,0,3,0,0,2,25,1,1,0,5,2,2,2,2
1,Okaloosa,Circuit Civil,Other Circuit Civil,288,286,290,253,346,230,186,179,186,177,129,153,157,246,263,418,404,267,314,302,372,301,341,313,177,169,151,154,427,466,259,272,372,280,284,159,156,178,173,131,115,142,174,228,311,353,246,327,308,252,315,428,467,260,273,373
1,Okaloosa,Probate,Probate,389,361,348,409,393,243,329,287,353,375,409,384,418,440,415,443,475,494,489,493,459,481,467,493,485,429,450,478,254,345,390,370,317,262,332,310,319,327,355,378,429,373,416,429,448,428,420,414,437,335,341,255,346,391,371,318
1,Okaloosa,Probate,Guardianship,77,62,75,74,54,45,59,64,78,63,70,62,69,66,85,73,95,77,64,62,81,66,51,69,59,63,60,69,7,68,56,35,46,20,38,52,59,42,71,118,81,64,74,82,100,76,132,68,79,27,34,8,69,57,36,47
1,Okaloosa,Probate,Trusts,0,0,0,0,0,0,0,0,1,0,6,22,20,26,49,47,19,5,3,4,4,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,7,3,1,10,1,5,1,5,2,0,1,1,1,1,1,1
1,Okaloosa,Probate,Baker Act,60,129,199,295,266,213,188,224,256,253,243,256,344,362,364,419,456,532,556,624,624,621,561,487,404,385,408,552,43,91,98,252,250,76,86,262,576,228,220,214,247,225,207,195,810,471,472,454,525,448,338,44,92,99,253,251
1,Okaloosa,Probate,Substance Abuse Act,35,29,35,43,38,24,17,11,24,16,29,19,30,15,8,15,18,33,50,58,85,38,25,42,14,58,84,81,15,273,21,40,48,22,10,8,31,8,17,11,25,10,8,14,30,32,45,55,77,22,23,16,274,22,41,49
1,Okaloosa,Probate,Other Social,20,8,11,14,13,15,15,12,16,16,21,27,23,14,17,8,32,33,38,28,29,31,23,23,15,23,30,29,9,7,11,15,15,11,13,10,6,18,18,27,21,7,13,5,26,38,31,31,27,6,21,10,8,12,16,16
1,Okaloosa,County Criminal,Misdemeanors,1804,1661,1966,2254,2790,3643,3433,2450,2588,2781,2729,3107,2698,2586,1888,1640,1606,1487,3520,3972,4103,4217,4304,3867,3303,3066,3705,3124,1796,1647,2133,2009,2439,3123,3069,2385,2671,2634,2715,2735,2414,2166,1426,1425,1284,1471,3104,3414,3709,4025,4078,1797,1648,2134,2010,2440
1,Okaloosa,County Criminal,Worthless Checks (Misdemeanors),3192,3434,4173,4279,4288,3729,3229,2500,2686,3265,4099,3099,1893,1227,1378,1084,595,401,723,772,645,600,479,1128,741,599,512,468,2853,2363,3993,2395,1989,2153,1673,2757,2214,1824,1909,2236,1708,1057,1063,925,799,553,528,781,690,662,595,2854,2364,3994,2396,1990
1,Okaloosa,County Criminal,County Ordinances,86,38,45,41,33,59,69,112,137,186,116,77,63,62,26,36,15,9,0,3,165,144,147,60,0,0,0,0,88,42,50,34,33,37,74,86,127,175,129,55,61,43,13,20,15,4,0,0,91,114,95,89,43,51,35,34
1,Okaloosa,County Criminal,Municipal Ordinances,33,25,38,31,40,29,42,31,36,46,33,31,92,59,48,57,29,14,0,1,194,267,192,147,81,6,31,141,29,25,47,25,33,23,36,28,33,42,38,22,71,46,26,41,25,9,0,1,88,62,89,30,26,48,26,34
1,Okaloosa,County Civil,"Small Claims (up to $5,000)",2161,2008,1850,1836,1560,1243,1065,1140,1333,1220,1387,1808,1657,1623,1716,1949,2292,2129,1521,1391,1952,2531,2502,1869,1537,1312,1318,1028,2516,2580,1879,1795,1661,1066,1049,1101,1291,1208,1312,1627,1665,1674,1658,1806,2032,2231,1645,1338,1561,1942,2440,2517,2581,1880,1796,1662
1,Okaloosa,County Civil,"Civil ($5,001 to $15,000)",297,282,244,328,290,371,348,370,366,401,502,324,354,367,332,434,518,598,532,452,583,722,854,888,842,718,557,362,444,424,296,253,333,649,525,348,376,370,411,410,350,343,282,374,428,556,570,403,475,532,564,445,425,297,254,334
1,Okaloosa,County Civil,Replevins,72,60,53,75,61,31,62,109,122,57,171,321,209,341,107,48,53,49,61,29,23,25,31,26,14,24,12,26,34,61,52,89,58,44,47,95,113,94,99,286,219,348,141,54,58,44,51,46,21,12,27,35,62,53,90,59
1,Okaloosa,County Civil,Evictions,196,214,288,294,292,321,384,485,585,630,829,774,804,866,835,872,974,940,1013,1103,1150,1062,857,701,727,880,1004,1104,303,174,253,294,276,311,377,398,534,580,745,830,805,865,627,825,843,940,977,1025,1170,891,863,304,175,254,295,277
1,Okaloosa,County Civil,Other Civil (non-monetary),0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,41,26,35,36,32,39,56,78,30,10,12,7,1,0,0,0,0,2,1,0,0,0,4,1,0,0,2,0,50,34,27,26,31,33,37,2,1,1,1,1
